139;127;15485
139;128;9784
139;129;16899
139;130;15930
139;131;7546
139;132;2256
139;133;6528
139;134;18625
139;135;17742
139;136;4145
139;137;12212
139;138;14738
140;0;19893
140;1;16823
140;2;17576
140;3;17969
140;4;16052
140;5;17776
140;6;18395
140;7;18205
140;8;18246
140;9;18531
140;10;17874
140;11;12635
140;12;12822
140;13;13255
140;14;13537
140;15;13713
140;16;28181
140;17;19914
140;18;16095
140;19;15955
140;20;16084
140;21;16604
140;22;16484
140;23;16285
140;24;12455
140;25;16755
140;26;13691
140;27;28761
140;28;16874
140;29;15500
140;30;21414
140;31;19852
140;32;12796
140;33;13690
140;34;26352
140;35;12163
140;36;18291
140;37;17953
140;38;17565
140;39;16121
140;40;15909
140;41;21826
140;42;19969
140;43;13207
140;44;9628
140;45;9732
140;46;14007
140;47;13741
140;48;15362
140;49;9178
140;50;16057
140;51;13685
140;52;16084
140;53;9177
140;54;14673
140;55;9133
140;56;14453
140;57;9460
140;58;12262
140;59;15054
140;60;9294
140;61;14812
140;62;27462
140;63;14292
140;64;14175
140;65;22054
140;66;22511
140;67;15758
140;68;24820
140;69;13740
140;70;13617
140;71;13735
140;72;13865
140;73;13595
140;74;13622
140;75;22386
140;76;20646
140;77;20897
140;78;21874
140;79;25730
140;80;21241
140;81;15972
140;82;22719
140;83;23072
140;84;13774
140;85;20791
140;86;23069
140;87;15872
140;88;20023
140;89;23946
140;90;13751
140;91;16299
140;92;8812
140;93;17894
140;94;21017
140;95;12603
140;96;20786
140;97;23890
140;98;16706
140;99;18079
140;100;12453
140;101;20704
140;102;24279
140;103;18272
140;104;8827
140;105;15202
140;106;11785
140;107;9437
140;108;12354
140;109;20239
140;110;15406
140;111;18491
140;112;9097
140;113;15055
140;114;8875
140;115;12279
140;116;19822
140;117;18736
140;118;10414
140;119;18115
140;120;11116
140;121;13811
140;122;14119
140;123;14983
140;124;11666
140;125;19762
140;126;516
140;127;21549
140;128;18941
140;129;22552
140;130;21837
140;131;9121
140;132;9814
140;133;17619
140;134;23880
140;135;23188
140;136;13938
140;137;19685
140;138;20184
140;139;11309
141;0;13932
141;1;6696
141;2;7779
141;3;8287
141;4;6918
141;5;8035
141;6;8892
141;7;8601
141;8;8970
141;9;9139
141;10;8673
141;11;7113
141;12;6664
141;13;6699
141;14;6744
141;15;6032
141;16;22150
141;17;14159
141;18;7677
141;19;7388
141;20;7282
141;21;8712
141;22;8439
141;23;8055
141;24;2992
141;25;9098
141;26;5639
141;27;22707
141;28;6746
141;29;6056
141;30;14241
141;31;14388
141;32;3094
141;33;5376
141;34;20397
141;35;3242
141;36;8685
141;37;8400
141;38;8064
141;39;6881
141;40;6762
141;41;14772
141;42;14631
141;43;3453
141;44;3827
141;45;3503
141;46;7181
141;47;5176
141;48;6716
141;49;6192
141;50;7073
141;51;3885
141;52;7282
141;53;5139
141;54;6625
141;55;5646
141;56;6788
141;57;4225
141;58;2966
141;59;6608
141;60;4712
141;61;6541
141;62;21447
141;63;6902
141;64;7003
141;65;15143
141;66;16601
141;67;7292
141;68;18635
141;69;9444
141;70;8606
141;71;7574
141;72;7368
141;73;8121
141;74;7791
141;75;15612
141;76;12785
141;77;13062
141;78;15947
141;79;19624
141;80;15280
141;81;7015
141;82;16040
141;83;16794
141;84;6729
141;85;14678
141;86;16513
141;87;7121
141;88;11137
141;89;17755
141;90;6400
141;91;6274
141;92;2908
141;93;8678
141;94;16201
141;95;5625
141;96;14487
141;97;17583
141;98;6661
141;99;9016
141;100;6029
141;101;14184
141;102;18125
141;103;9361
141;104;7284
141;105;6375
141;106;2285
141;107;1817
141;108;6388
141;109;13575
141;110;6840
141;111;9746
141;112;2387
141;113;6078
141;114;7717
141;115;2664
141;116;13096
141;117;10166
141;118;1508
141;119;8204
141;120;6501
141;121;5014
141;122;4278
141;123;5486
141;124;6485
141;125;12923
141;126;10441
141;127;15812
141;128;10511
141;129;17190
141;130;16241
141;131;6878
141;132;1594
141;133;7636
141;134;18887
141;135;18018
141;136;4891
141;137;12691
141;138;14964
141;139;1172
141;140;10138
142;0;5486
142;1;8583
142;2;5097
142;3;4502
142;4;4093
142;5;4795
142;6;3709
142;7;4133
142;8;2994
142;9;3284
142;10;2943
142;11;16681
142;12;16008
142;13;15753
142;14;15596
142;15;14431
142;16;28027
142;17;5909
142;18;3187
142;19;3445
142;20;3567
142;21;2549
142;22;2650
142;23;2891
142;24;7846
142;25;2525
142;26;13868
142;27;28490
142;28;8551
142;29;5135
142;30;4009
142;31;6453
142;32;7849
142;33;13461
142;34;26589
142;35;12151
142;36;4119
142;37;4014
142;38;3987
142;39;4233
142;40;4237
142;41;4568
142;42;6762
142;43;7589
142;44;9529
142;45;9471
142;46;5278
142;47;13076
142;48;4117
142;49;10332
142;50;3844
142;51;7301
142;52;3567
142;53;10032
142;54;4504
142;55;10193
142;56;4680
142;57;9673
142;58;11624
142;59;4282
142;60;9858
142;61;4440
142;62;27431
142;63;4860
142;64;5015
142;65;5026
142;66;7315
142;67;3567
142;68;24844
142;69;7483
142;70;6799
142;71;5833
142;72;5545
142;73;6409
142;74;6126
142;75;5555
142;76;2091
142;77;2359
142;78;6807
142;79;25765
142;80;6297
142;81;3881
142;82;6008
142;83;23220
142;84;15378
142;85;5698
142;86;6530
142;87;3711
142;88;1704
142;89;24103
142;90;14930
142;91;6677
142;92;10532
142;93;2973
142;94;8406
142;95;14844
142;96;5317
142;97;7685
142;98;6699
142;99;2459
142;100;15456
142;101;4815
142;102;8297
142;103;1958
142;104;11208
142;105;13089
142;106;8543
142;107;10324
142;108;15957
142;109;4233
142;110;13685
142;111;1421
142;112;10417
142;113;12731
142;114;11431
142;115;8195
142;116;3877
142;117;855
142;118;9636
142;119;5560
142;120;8429
142;121;12707
142;122;7080
142;123;5652
142;124;7803
142;125;3609
142;126;19227
142;127;6952
142;128;405
142;129;8410
142;130;7432
142;131;10700
142;132;10071
142;133;6068
142;134;10147
142;135;9263
142;136;12289
142;137;3240
142;138;7112
142;139;10121
142;140;19132
142;141;10827
143;0;11273
143;1;3411
143;2;3261
143;3;3774
143;4;2900
143;5;3516
143;6;4426
143;7;4104
143;8;4618
143;9;4718
143;10;4386
143;11;9699
143;12;9034
143;13;8801
143;14;8666
143;15;7533
143;16;22369
143;17;11597
143;18;4239
143;19;3874
143;20;3545
143;21;5516
143;22;5170
143;23;4707
143;24;2026
143;25;6016
143;26;6974
143;27;22882
143;28;3431
143;29;1852
143;30;10824
143;31;11972
143;32;1612
143;33;6571
143;34;20765
143;35;5167
143;36;4187
143;37;3925
143;38;3623
143;39;2756
143;40;2764
143;41;11384
143;42;12260
143;43;1200
143;44;5667
143;45;5378
143;46;5486
143;47;6195
143;48;3324
143;49;7883
143;50;3187
143;51;724
143;52;3545
143;53;6965
143;54;3967
143;55;7421
143;56;4467
143;57;6069
143;58;4641
143;59;3498
143;60;6549
143;61;3667
143;62;21714
143;63;4806
143;64;5071
143;65;11811
143;66;13720
143;67;3915
143;68;18978
143;69;8768
143;70;7746
143;71;6271
143;72;5876
143;73;7119
143;74;6656
143;75;12323
143;76;9067
143;77;9339
143;78;13109
143;79;19947
143;80;12482
143;81;3173
143;82;12774
143;83;17225
143;84;8471
143;85;11849
143;86;13283
143;87;3482
143;88;6907
143;89;18161
143;90;8028
143;91;1970
143;92;5832
143;93;4381
143;94;13960
143;95;7867
143;96;11566
143;97;14420
143;98;2393
143;99;4801
143;100;8474
143;101;11162
143;102;15010
143;103;5227
143;104;9113
143;105;6489
143;106;2625
143;107;4989
143;108;8973
143;109;10526
143;110;7100
143;111;5697
143;112;5419
143;113;6112
143;114;9521
143;115;2129
143;116;10061
143;117;6203
143;118;3989
143;119;3727
143;120;6954
143;121;5838
143;122;289
143;123;1362
143;124;6538
143;125;9836
143;126;14643
143;127;13093
143;128;6614
143;129;14563
143;130;13564
143;131;8564
143;132;4598
143;133;3227
143;134;16332
143;135;15430
143;136;5443
143;137;9531
143;138;12624
143;139;3501
143;140;14397
143;141;4520
143;142;6987
144;0;2139
144;1;15656
144;2;12388
144;3;11894
144;4;10540
144;5;12138
144;6;11200
144;7;11581
144;8;10441
144;9;10804
144;10;10259
144;11;22292
144;12;21721
144;13;21600
144;14;21530
144;15;20486
144;16;35251
144;17;1711
144;18;8974
144;19;9339
144;20;9768
144;21;7690
144;22;8045
144;23;8507
144;24;12928
144;25;7171
144;26;19945
144;27;35739
144;28;15636
144;29;11507
144;30;4683
144;31;1186
144;32;13197
144;33;19557
144;34;33724
144;35;17788
144;36;11586
144;37;11397
144;38;11246
144;39;10780
144;40;10621
144;41;4474
144;42;878
144;43;13137
144;44;12355
144;45;12518
144;46;8220
144;47;19201
144;48;9804
144;49;11489
144;50;10184
144;51;13076
144;52;9768
144;53;11914
144;54;9224
144;55;11725
144;56;8842
144;57;12209
144;58;17281
144;59;9616
144;60;12044
144;61;9477
144;62;34625
144;63;8617
144;64;8454
144;65;4206
144;66;2554
144;67;9244
144;68;31950
144;69;6757
144;70;7167
144;71;7846
144;72;8023
144;73;7466
144;74;7694
144;75;4023
144;76;6338
144;77;6274
144;78;2175
144;79;32900
144;80;1987
144;81;10157
144;82;3974
144;83;30243
144;84;21388
144;85;2257
144;86;3927
144;87;9754
144;88;9159
144;89;31162
144;90;20964
144;91;13600
144;92;13663
144;93;10299
144;94;849
144;95;20570
144;96;2664
144;97;4102
144;98;13754
144;99;9824
144;100;21105
144;101;3159
144;102;4243
144;103;9364
144;104;11607
144;105;19600
144;106;13403
144;107;14089
144;108;21546
144;109;3543
144;110;20211
144;111;8877
144;112;13854
144;113;19223
144;114;11545
144;115;13292
144;116;3785
144;117;8370
144;118;13898
144;119;12978
144;120;9794
144;121;18864
144;122;13066
144;123;11819
144;124;9447
144;125;4051
144;126;20318
144;127;1689
144;128;7972
144;129;2144
144;130;1672
144;131;11374
144;132;14040
144;133;13370
144;134;3574
144;135;2790
144;136;18495
144;137;4416
144;138;513
144;139;15185
144;140;20420
144;141;15389
144;142;7620
144;143;13111
145;0;14363
145;1;2018
145;2;4896
145;3;5563
145;4;5799
145;5;5234
145;6;6407
145;7;5976
145;8;6893
145;9;6811
145;10;6806
145;11;7355
145;12;6632
145;13;6280
145;14;6068
145;15;4867
145;16;19183
145;17;14703
145;18;7301
145;19;6933
145;20;6538
145;21;8592
145;22;8238
145;23;7772
145;24;4341
145;25;9105
145;26;4312
145;27;19699
145;28;2077
145;29;4773
145;30;13659
145;31;15100
145;32;3852
145;33;3913
145;34;17576
145;35;3447
145;36;6035
145;37;5940
145;38;5811
145;39;5589
145;40;5693
145;41;14223
145;42;15393
145;43;3643
145;44;7816
145;45;7477
145;46;8646
145;47;3527
145;48;6450
145;49;10252
145;50;6137
145;51;3453
145;52;6538
145;53;9227
145;54;7155
145;55;9732
145;56;7653
145;57;8256
145;58;3079
145;59;6665
145;60;8778
145;61;6850
145;62;18526
145;63;7986
145;64;8244
145;65;14668
145;66;16724
145;67;7012
145;68;15789
145;69;11857
145;70;10846
145;71;9402
145;72;9022
145;73;10227
145;74;9774
145;75;15192
145;76;11772
145;77;12032
145;78;16133
145;79;16758
145;80;15523
145;81;6148
145;82;15646
145;83;14039
145;84;5807
145;85;14890
145;86;16164
145;87;6522
145;88;9201
145;89;14973
145;90;5359
145;91;3079
145;92;7476
145;93;6785
145;94;17101
145;95;5542
145;96;14585
145;97;17314
145;98;3202
145;99;7283
145;100;6180
145;101;14154
145;102;17917
145;103;7770
145;104;11472
145;105;3413
145;106;4482
145;107;6386
145;108;6702
145;109;13520
145;110;4017
145;111;8295
145;112;6958
145;113;3048
145;114;11903
145;115;4155
145;116;13067
145;117;8848
145;118;5451
145;119;4868
145;120;9719
145;121;3154
145;122;3303
145;123;4434
145;124;9398
145;125;12829
145;126;15369
145;127;16149
145;128;9291
145;129;17628
145;130;16625
145;131;10963
145;132;5999
145;133;4180
145;134;19401
145;135;18498
145;136;2724
145;137;12505
145;138;15759
145;139;3881
145;140;15034
145;141;5013
145;142;9688
145;143;3189
145;144;16252
146;0;34169
146;1;20529
146;2;23869
146;3;24428
146;4;25662
146;5;24150
146;6;25213
146;7;24789
146;8;25932
146;9;25642
146;10;26039
146;11;16984
146;12;17069
146;13;16817
146;14;16662
146;15;17174
146;16;1063
146;17;34549
146;18;27247
146;19;26889
146;20;26439
146;21;28513
146;22;28160
146;23;27706
146;24;24242
146;25;29033
146;26;17550
146;27;486
146;28;20548
146;29;24742
146;30;32857
146;31;35005
146;32;23812
146;33;17828
146;34;2893
146;35;19961
146;36;24802
146;37;24922
146;38;25010
146;39;25416
146;40;25592
146;41;33395
146;42;35309
146;43;23701
146;44;26979
146;45;26641
146;46;28802
146;47;18067
146;48;26501
146;49;29381
146;50;26021
146;51;23587
146;52;26439
146;53;28326
146;54;27297
146;55;28834
146;56;27809
146;57;27395
146;58;20311
146;59;26765
146;60;27894
146;61;26978
146;62;1785
146;63;28146
146;64;28404
146;65;33862
146;66;36235
146;67;27013
146;68;4570
146;69;31937
146;70;30945
146;71;29539
146;72;29170
146;73;30340
146;74;29898
146;75;34388
146;76;30814
146;77;31025
146;78;35716
146;79;3592
146;80;35173
146;81;26055
146;82;34829
146;83;6415
146;84;16586
146;85;34554
146;86;35346
146;87;26475
146;88;27801
146;89;5462
146;90;16849
146;91;22589
146;92;26074
146;93;26003
146;94;37026
146;95;17807
146;96;34198
146;97;36485
146;98;22432
146;99;26506
146;100;17627
146;101;33712
146;102;37102
146;103;26997
146;104;30453
146;105;17135
146;106;24105
146;107;25005
146;108;17495
146;109;33106
146;110;16565
146;111;27524
146;112;25568
146;113;17499
146;114;30882
146;115;23957
146;116;32699
146;117;28080
146;118;24461
146;119;23361
146;120;29447
146;121;18294
146;122;23463
146;123;24510
146;124;29257
146;125;32439
146;126;29744
146;127;35824
146;128;28523
146;129;37301
146;130;36307
146;131;30065
146;132;24756
146;133;22884
146;134;39055
146;135;38164
146;136;18532
146;137;32082
146;138;35677
146;139;22640
146;140;29237
146;141;23189
146;142;28920
146;143;23343
146;144;36184
146;145;20161
147;0;13764
147;1;6236
147;2;7349
147;3;7866
147;4;6563
147;5;7610
147;6;8487
147;7;8187
147;8;8585
147;9;8743
147;10;8297
147;11;7122
147;12;6634
147;13;6632
147;14;6654
147;15;5875
147;16;21960
147;17;14002
147;18;7385
147;19;7086
147;20;6957
147;21;8455
147;22;8172
147;23;7777
147;24;2670
147;25;8856
147;26;5454
147;27;22514
147;28;6286
147;29;5675
147;30;13989
147;31;14248
147;32;2720
147;33;5167
147;34;20217
147;35;3036
147;36;8271
147;37;7992
147;38;7663
147;39;6515
147;40;6407
147;41;14526
147;42;14496
147;43;3060
147;44;3986
147;45;3650
147;46;7048
147;47;4941
147;48;6415
147;49;6403
147;50;6732
147;51;3478
147;52;6957
147;53;5342
147;54;6389
147;55;5856
147;56;6587
147;57;4402
147;58;2703
147;59;6331
147;60;4905
147;61;6284
147;62;21260
147;63;6725
147;64;6843
147;65;14904
147;66;16418
147;67;7002
147;68;18450
147;69;9449
147;70;8582
147;71;7488
147;72;7259
147;73;8075
147;74;7727
147;75;15379
147;76;12494
147;77;12771
147;78;15767
147;79;19438
147;80;15102
147;81;6678
147;82;15811
147;83;16611
147;84;6616
147;85;14495
147;86;16289
147;87;6804
147;88;10775
147;89;17573
147;90;6267
147;91;5823
147;92;3184
147;93;8301
147;94;16087
147;95;5558
147;96;14292
147;97;17369
147;98;6207
147;99;8651
147;100;6000
147;101;13978
147;102;17918
147;103;9008
147;104;7527
147;105;6082
147;106;1995
147;107;2061
147;108;6386
147;109;13363
147;110;6568
147;111;9405
147;112;2652
147;113;5772
147;114;7962
147;115;2323
147;116;12884
147;117;9837
147;118;1514
147;119;7761
147;120;6579
147;121;4754
147;122;3859
147;123;5103
147;124;6518
147;125;12704
147;126;10902
147;127;15644
147;128;10191
147;129;17037
147;130;16079
147;131;7100
147;132;1768
147;133;7188
147;134;18745
147;135;17871
147;136;4599
147;137;12464
147;138;14834
147;139;712
147;140;10601
147;141;463
147;142;10515
147;143;4095
147;144;15268
147;145;4573
147;146;22994
148;0;13758
148;1;7054
148;2;7973
148;3;8458
148;4;6980
148;5;8218
148;6;9032
148;7;8758
148;8;9073
148;9;9262
148;10;8762
148;11;7450
148;12;7025
148;13;7081
148;14;7138
148;15;6456
148;16;22581
148;17;13973
148;18;7650
148;19;7376
148;20;7299
148;21;8641
148;22;8380
148;23;8011
148;24;3041
148;25;9008
148;26;6074
148;27;23139
148;28;7102
148;29;6163
148;30;14154
148;31;14186
148;32;3214
148;33;5817
148;34;20823
148;35;3686
148;36;8843
148;37;8546
148;38;8199
148;39;6960
148;40;6824
148;41;14680
148;42;14423
148;43;3597
148;44;3428
148;45;3114
148;46;6985
148;47;5624
148;48;6703
148;49;5763
148;50;7114
148;51;4050
148;52;7299
148;53;4714
148;54;6537
148;55;5218
148;56;6662
148;57;3815
148;58;3421
148;59;6568
148;60;4293
148;61;6478
148;62;21876
148;63;6751
148;64;6833
148;65;15042
148;66;16440
148;67;7266
148;68;19065
148;69;9128
148;70;8313
148;71;7335
148;72;7149
148;73;7847
148;74;7533
148;75;15504
148;76;12748
148;77;13024
148;78;15784
148;79;20053
148;80;15115
148;81;7051
148;82;15927
148;83;17222
148;84;7134
148;85;14519
148;86;16394
148;87;7130
148;88;11199
148;89;18183
148;90;6815
148;91;6530
148;92;2462
148;93;8770
148;94;15976
148;95;6010
148;96;14338
148;97;17452
148;98;6926
148;99;9088
148;100;6392
148;101;14049
148;102;17986
148;103;9415
148;104;6842
148;105;6831
148;106;2315
148;107;1392
148;108;6733
148;109;13446
148;110;7294
148;111;9781
148;112;1948
148;113;6535
148;114;7275
148;115;2745
148;116;12968
148;117;10184
148;118;1283
148;119;8428
148;120;6142
148;121;5467
148;122;4460
148;123;5596
148;124;6155
148;125;12802
148;126;10103
148;127;15636
148;128;10516
148;129;17000
148;130;16059
148;131;6444
148;132;1221
148;133;7881
148;134;18684
148;135;17821
148;136;5347
148;137;12580
148;138;14752
148;139;1544
148;140;9814
148;141;457
148;142;10820
148;143;4716
148;144;15170
148;145;5419
148;146;23621
148;147;848
149;0;5200
149;1;8913
149;2;5426
149;3;4830
149;4;4396
149;5;5123
149;6;4033
149;7;4458
149;8;3322
149;9;3605
149;10;3273
149;11;16990
149;12;16319
149;13;16067
149;14;15913
149;15;14750
149;16;28353
149;17;5626
149;18;3428
149;19;3702
149;20;3848
149;21;2691
149;22;2828
149;23;3105
149;24;8114
149;25;2605
149;26;14186
149;27;28815
149;28;8881
149;29;5443
149;30;3679
149;31;6176
149;32;8128
149;33;13779
149;34;26917
149;35;12455
149;36;4443
149;37;4342
149;38;4317
149;39;4542
149;40;4539
149;41;4238
149;42;6483
149;43;7876
149;44;9707
149;45;9658
149;46;5384
149;47;13394
149;48;4375
149;49;10439
149;50;4138
149;51;7595
149;52;3848
149;53;10170
149;54;4705
149;55;10317
149;56;4847
149;57;9838
149;58;11928
149;59;4519
149;60;10008
149;61;4661
149;62;27758
149;63;5005
149;64;5144
149;65;4696
149;66;6991
149;67;3811
149;68;25173
149;69;7452
149;70;6804
149;71;5900
149;72;5631
149;73;6440
149;74;6176
149;75;5225
149;76;1775
149;77;2046
149;78;6487
149;79;26092
149;80;5984
149;81;4172
149;82;5678
149;83;23550
149;84;15696
149;85;5389
149;86;6200
149;87;3985
149;88;1899
149;89;24432
149;90;15248
149;91;7005
149;92;10731
149;93;3303
149;94;8115
149;95;15155
149;96;5005
149;97;7355
149;98;7029
149;99;2789
149;100;15765
149;101;4499
149;102;7967
149;103;2288
149;104;11290
149;105;13415
149;106;8806
149;107;10550
149;108;16265
149;109;3924
149;110;14011
149;111;1751
149;112;10630
149;113;13056
149;114;11502
149;115;8466
149;116;3579
149;117;1186
149;118;9880
149;119;5886
149;120;8522
149;121;13026
149;122;7382
149;123;5953
149;124;7899
149;125;3310
149;126;19380
149;127;6638
149;128;735
149;129;8093
149;130;7118
149;131;10790
149;132;10304
149;133;6397
149;134;9827
149;135;8945
149;136;12609
149;137;2941
149;138;6830
149;139;10400
149;140;19293
149;141;11090
149;142;331
149;143;7294
149;144;7336
149;145;10013
149;146;29245
149;147;10783
149;148;11074
150;0;12555
150;1;6419
150;2;6891
150;3;7335
150;4;5740
150;5;7114
150;6;7864
150;7;7613
150;8;7862
150;9;8072
150;10;7539
150;11;8390
150;12;7898
150;13;7885
150;14;7896
150;15;7071
150;16;23092
150;17;12783
150;18;6373
150;19;6100
150;20;6033
150;21;7368
150;22;7105
150;23;6734
150;24;1823
150;25;7742
150;26;6624
150;27;23642
150;28;6461
150;29;4967
150;30;12888
150;31;13015
150;32;2087
150;33;6313
150;34;21365
150;35;4211
150;36;7699
150;37;7388
150;38;7027
150;39;5734
150;40;5585
150;41;13416
150;42;13260
150;43;2494
150;44;2913
150;45;2566
150;46;5809
150;47;6056
150;48;5429
150;49;5379
150;50;5859
150;51;2969
150;52;6033
150;53;4321
150;54;5269
150;55;4838
150;56;5415
150;57;3349
150;58;3817
150;59;5291
150;60;3871
150;61;5203
150;62;22397
150;63;5525
150;64;5625
150;65;13783
150;66;15224
150;67;5989
150;68;19590
150;69;8188
150;70;7314
150;71;6226
150;72;6006
150;73;6807
150;74;6460
150;75;14248
150;76;11471
150;77;11747
150;78;14570
150;79;20579
150;80;13902
150;81;5794
150;82;14673
150;83;17758
150;84;7843
150;85;13301
150;86;15144
150;87;5860
150;88;9952
150;89;18719
150;90;7481
150;91;5590
150;92;2431
